recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
122,Hen 2-80,185.59666666666664,-63.288055555555545,10154.04,3371.34,8252.45,13000-15000,3.0,0.26,15000,985,B4-B5,24.94,11.8,4.45,1.04,0.28," ",0.02,0.01,0.19," ",17.13,10.12,5.83,1,Hen 2-80,185.59666666666664,-63.288055555555545,Gaia DR3 6053784647417889280,185.59651919559,-63.28801791728,0.0,0.0,48.0,1636148068921376768,6053784647417889280,705575807,0.2033,0.201,-1.8177,0.2624,-6.9264,6.869,-6.295,0.255,-2.749,0.251,0.1326,-0.2177,-0.3526,-0.0151,0.0181,0.0642,0.0514,0.1844,0.1953,0.2476,479,399,478,1,283.4296,242080.0,2.929,7531.0,31,false,1.432,,,,,,,,54,28,0.398212,62,0.07696,6.776,8,0,19.09,0,502,145252.03944,636.495,228.206,12.782062,0.005498,58,62836.7,591.848,106.17,13.343009,0.0106,56,141184.0,1153.37,122.41,11.87343,0.009641,1.405,0,30,0,28,0,1.469579,0.560947,0.908631,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999964,15538.6,14984.6,16846.7,3.428,3.3487,3.702,0.6505,0.1228,0.7505,3380.9753,2435.2163,3779.599,3.4731,3.4564,3.4975,3.0379,3.0214,3.0632,1.6732,1.6639,1.6878,A,185.59658143483,-63.28800569989,4.155471,4.003053,0.2412,0.274425
123,Hen 3-823,192.17666666666665,-59.909722222222214,1512.52,128.7,155.09,15000-20000,1.5,0.0,16000,500,"B4   ",5.59,0.82,3.27,0.13,0.1," ",0.31,0.06,0.15," ",6.28,0.65,0.68,1,Hen 3-823,192.17666666666665,-59.909722222222214,Gaia DR3 6056678497650355328,192.17656809441,-59.90970872102,0.0,0.0,29.0,1636148068921376768,6056678497650355328,1656658976,0.0383,0.0453,0.6456,0.0615,10.4999,6.906,-6.883,0.053,-0.562,0.063,0.2627,-0.0648,0.0213,0.1826,-0.1594,0.1781,0.0319,0.14,0.217,0.3555,558,558,558,0,66.1507,22381.0,0.63,526.34,31,false,1.667,,,,,,,,63,28,0.095413,74,0.01932,137.2,0,0,3.547,1,614,1517314.52488,1344.69,1128.37,10.234678,0.002918,70,973395.0,2419.53,402.307,10.367819,0.003882,69,823876.0,1916.07,429.983,9.958241,0.004545,1.185,0,70,0,69,0,0.409578,0.133141,0.276438,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.116856,0.0,1.59E-4,35370.2,34837.5,35453.2,3.9032,3.8987,3.936,0.0018,1.0E-4,0.0119,4602.395,4219.744,4657.829,1.6711,1.6691,1.6743,1.625,1.6231,1.6283,0.8908,0.8898,0.8925,OB,192.17662910746,-59.90970622319,0.846494,1.002682,0.3398,0.184434
124,PDS 361S,195.8395833333333,-62.22388888888888,3282.52,110.64,118.64,17000-20000,2.0,0.0,17000,500,B3-B4,4.53,0.31,3.19,0.03,0.03," ",0.4,0.01,0.03," ",5.85,0.07,0.16," ",PDS 361,195.8395833333333,-62.22388888888888,Gaia DR3 5863441145788174848,195.83944923975,-62.2239724695,0.0,0.0,37.0,1636148068921376768,5863441145788174848,778574792,0.0076,0.008,0.2822,0.0106,26.5509,7.158,-7.103,0.009,-0.886,0.011,0.2035,-0.0506,-0.2553,0.0077,-0.0844,0.0249,-0.0516,0.0096,0.1399,0.294,493,458,492,1,-4.391,558.32,0.016,0.2858,31,false,1.57,,,,,,,,56,28,0.015715,63,0.04246,124.8,0,0,0.862,0,496,156414.15675,383.629,407.722,12.701676,0.003832,57,85962.9,573.596,149.867,13.002765,0.007763,51,102457.0,737.031,139.014,12.221539,0.008677,1.205,0,0,0,0,0,0.781226,0.301088,0.480138,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999983,,,,,,,,,,,,,,,,,,,,,,,195.83951698397,-62.22396853297,0.144871,0.170304,0.2876,0.375691
125,GSC 8994-3902,199.76666666666665,-62.569444444444436,2032.91,66.84,71.54,16000-25000,1.5,0.0,16000,500,"B4   ",6.1,0.45,3.34,0.04,0.03," ",0.29,0.05,0.01," ",6.63,0.23,0.35," ",GSC 8994-3902,199.76666666666665,-62.569444444444436,Gaia DR3 5868474130233274880,199.76650013271,-62.56949690453,0.0,0.0,37.0,1636148068921376768,5868474130233274880,1596123776,0.0114,0.0121,0.4763,0.0167,28.4825,4.691,-4.306,0.014,-1.861,0.015,0.2046,0.1292,-0.0813,0.1976,0.208,0.2111,0.1594,0.1158,0.1477,0.2855,417,417,411,6,0.0109,1035.9,0.109,13.679,31,false,1.65,,,,,,,,48,25,0.023495,63,0.03085,123.9,0,0,1.0,0,513,1008345.41011,381.575,2642.59,10.678344,0.002786,59,634601.0,568.334,1116.6,10.83229,0.002955,60,558808.0,852.431,655.547,10.379738,0.004126,1.184,0,0,0,0,0,0.452552,0.153946,0.298606,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999999,14426.0,14071.2,14800.9,3.6199,3.488,3.8848,-0.2181,-0.6928,0.3177,1882.2075,1218.9279,2307.8462,1.3192,1.3091,1.3295,1.2465,1.2367,1.2568,0.6754,0.67,0.681,A,199.7665416801,-62.56948863498,0.223253,0.244509,0.2658,0.33458
126,PDS 364,200.015,-62.398333333333326,5069.5,1374.96,2307.7,11500-14000,2.0,0.0,11500,125,"B8   ",7.74,2.82,2.98,0.56,0.24," ",0.37,0.17,1.07," ",5.8,2.13,1.21,1,PDS 364,200.015,-62.398333333333326,Gaia DR3 5868482307854016000,200.01488136871,-62.39835806911,0.0,0.0,49.0,1636148068921376768,5868482307854016000,1181359296,0.0799,0.077,0.0771,0.1046,0.7366,5.18,-4.714,0.096,-2.149,0.099,0.283,0.0449,-0.2456,0.1048,0.1031,0.1225,0.0365,0.0817,0.1229,0.3469,466,0,454,12,145.89,35698.0,1.053,969.68,95,false,,1.5125,0.0227,-0.047,-0.116,-0.048,-0.096,-0.007,54,26,0.157297,68,0.03513,66.22,74,0,8.758,0,567,83373.9519,134.756,618.705,13.384791,0.003267,65,49428.8,86.0358,574.515,13.603592,0.00337,62,62174.1,172.113,361.241,12.763872,0.004829,1.339,0,0,0,0,0,0.83972,0.218801,0.620919,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999893,15948.2,15887.9,15998.1,3.5209,3.5125,3.529,-0.729,-0.7304,-0.7267,5835.643,5788.771,5883.735,2.0442,2.0408,2.0468,1.8848,1.8815,1.8873,1.0278,1.0259,1.0292,A,200.01492658503,-62.39834852016,1.564069,1.579709,0.3318,0.216986
127,Hen 3-938,208.1783333333333,-63.546944444444435,5898.42,411.73,478.53,29000-35000,5.5,0.0,31000,500,"O    ",20.24,1.78,5.53,0.08,0.07,<,0.01,,," ",43.92,3.99,2.33," ",Hen 3-938,208.1783333333333,-63.546944444444435,Gaia DR3 5864468055290145792,208.1784587367,-63.54700212453,0.0,0.0,21.0,1636148068921376768,5864468055290145792,233211682,0.0077,0.0091,0.1718,0.0127,13.5062,9.478,-9.167,0.009,-2.41,0.011,0.1548,0.0237,-0.2588,0.1029,0.0072,0.128,-0.048,0.0739,0.2046,0.3082,532,532,530,2,-0.5802,788.06,0.054,3.6232,31,false,1.328,,,,,,,,61,29,0.016489,69,0.01096,171.6,0,0,0.982,0,559,210831.57231,458.518,459.811,12.377528,0.003629,61,57291.0,363.472,157.622,13.443327,0.007432,60,235446.0,1600.02,147.152,11.318169,0.00829,1.388,0,1,0,0,0,2.125158,1.065799,1.05936,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999848,,,,,,,,,,,,,,,,,,,,,,,208.17855019512,-63.54699141287,0.146317,0.178747,0.291,0.28907
128,PDS 69,209.43291666666664,-39.979722222222215,672.74,7.25,7.41,13000-17000,2.0,0.22,16000,886,B4-B5,4.1,0.75,3.0,0.15,0.11," ",0.6,0.15,0.17," ",5.2,0.4,0.41," ",PDS 69,209.43291666666664,-39.979722222222215,Gaia DR3 6114205804964036096,209.43304424569,-39.97981120683,0.0,0.0,142.0,1636148068921376768,6114205804964036096,1227863266,0.0172,0.0182,1.4816,0.02,74.0283,9.63,-9.593,0.022,-0.847,0.023,-0.2337,-0.2956,-0.1622,-0.1019,0.2026,-0.0878,0.1243,0.0012,0.0872,-0.2099,205,205,204,1,4.5429,916.76,0.137,25.113,31,false,1.648,,,,,,,,23,13,0.034686,34,0.01919,9.634,0,0,1.234,0,213,1514814.42911,489.4,3095.25,10.236468,0.002778,31,957120.0,511.848,1869.93,10.386127,0.00285,32,851105.0,329.763,2580.96,9.922937,0.003803,1.194,0,0,0,0,0,0.463189,0.149658,0.313531,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999989,,,,,,,,,,,,,,,,,,,,,,,209.43309988669,-39.97980744323,0.354973,0.370988,-0.2003,0.475899
129,DG Cir,225.84916666666663,-63.38305555555554,861.12,14.31,14.8," 8000-14000",4.0,0.26,8750,215,A2-A3,5.04,0.6,2.13,0.11,0.09," ",1.61,0.54,0.39," ",3.43,0.26,0.35," ",DG Cir,225.84916666666663,-63.38305555555554,Gaia DR3 5873625204766490240,225.84911707971,-63.38303858203,0.0,0.0,9.0,1636148068921376768,5873625204766490240,1575092800,0.0129,0.0156,1.1586,0.0196,59.0321,4.549,-2.726,0.018,-3.642,0.021,0.0578,-0.1852,-0.4118,-0.0323,0.0146,-0.0201,-0.3922,0.0098,0.0191,0.2085,470,430,469,1,14.1118,1386.0,0.15,24.646,31,false,1.36,,,,,,,,54,23,0.030658,58,0.02295,174.2,0,0,1.497,0,482,183890.22783,2271.76,80.9461,12.52597,0.013693,51,61743.9,2516.62,24.5345,13.362058,0.044341,51,202288.0,5454.31,37.0878,11.482968,0.029518,1.436,0,0,0,0,0,1.879089,0.836087,1.043002,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999732,,,,,,,,,,,,,,,,,,,,,,,225.84914412562,-63.38302239503,0.289667,0.338581,0.2031,0.100649
130,HD 132947,226.2333333333333,-63.13138888888888,377.28,2.88,2.93,10000-10500,0.5,0.0,10500,125,B8-B9,2.4,0.06,1.8,0.01,0.01," ",3.75,0.81,0.04," ",2.77,0.01,0.05," ",HD 132947,226.2333333333333,-63.13138888888888,Gaia DR3 5873652245882188800,226.23349974244,-63.13133248269,0.0,0.0,177.0,1636148068921376768,5873652245882188800,1716369049,0.0135,0.0151,2.632,0.0204,128.9907,11.814,-6.992,0.019,-9.523,0.021,-0.0103,-0.1085,-0.446,0.0622,-0.1303,0.1008,-0.2992,-0.0543,0.1001,0.0732,470,470,457,13,-5.0386,1445.8,0.151,27.642,31,false,1.732,,,,,,,,53,22,0.029465,58,0.02421,5.052,0,0,0.836,1,500,5174232.21207,1174.07,4407.1,8.902752,0.002766,53,3696610.0,1272.6,2904.76,8.919035,0.002815,54,2320950.0,625.688,3709.43,8.833733,0.003791,1.163,0,34,0,36,0,0.085302,0.016283,0.069019,-7.89,2.35,1,13,3,9,119.51,0.22566,0.648394,750.337,30.12,9500.0,4.5,0.25,555,133.7335,17.9631,9,8.774978,0.007363,9,,NOT_AVAILABLE,0.0,0.0,0.99906,,,,,,,,,,,,,,,,,,,,,,,226.23356850549,-63.13129015877,0.307752,0.337823,0.0636,0.338436
131,PDS 389,228.6958333333333,-62.283333333333324,765.01,8.36,8.55," 8250- 9000",5.0,0.0,9000,125,A1-A2,4.66,0.18,2.11,0.02,0.02," ",1.87,0.18,0.09," ",3.37,0.15,0.04," ",PDS 389,228.6958333333333,-62.283333333333324,Gaia DR3 5875242311507575168,228.69602978361,-62.28328909183,0.0,0.0,161.0,1636148068921376768,5875242311507575168,1274899204,0.0088,0.0107,1.2643,0.0145,87.4859,5.381,-2.997,0.013,-4.469,0.016,-0.1535,-0.0721,-0.2241,-0.1396,-0.1549,-0.0789,0.1077,-0.0413,0.0118,-0.0196,424,0,423,1,-1.606,351.44,0.0,1.966E-15,31,false,1.296,,,,,,,,49,22,0.022824,54,0.002065,20.43,0,0,0.944,0,451,101665.67043,31.7832,3198.73,13.169431,0.002776,51,23226.1,21.6354,1073.52,14.423603,0.002968,51,118944.0,110.129,1080.04,12.059537,0.003911,1.398,0,0,0,0,0,2.364066,1.254172,1.109894,0.99,2.86,1,25,3,17,31.001,-1.5982,0.904801,933.447,47.57,8000.0,5.0,-0.25,555,40.1562,107.0434,16,11.547353,0.020534,22,,NOT_AVAILABLE,0.0,0.0,0.999989,,,,,,,,,,,,,,,,,,,,,,,228.69605842412,-62.28326922788,0.213723,0.262341,-0.0108,0.36546
132,HD 135344B,228.95166666666663,-37.15444444444444,134.44,0.43,0.43," 6250- 6500",0.0,0.0,6250,125,F5-F8,1.92,0.08,0.71,0.01,0.01," ",10.48,0.49,0.97," ",1.46,0.04,0.07," ",HD 135344B,228.95166666666663,-37.15444444444444,Gaia DR3 6199395656645838976,228.95175123533,-37.15455462916,0.0,0.0,72.0,1636148068921376768,6199395656645838976,1798653495,0.0225,0.0159,7.4074,0.024,309.2725,30.174,-19.21,0.028,-23.268,0.022,0.2564,-0.31,-0.0609,-0.017,-0.0537,-0.0102,0.2802,0.2049,0.1924,0.1335,185,185,182,3,-1.6242,327.66,0.104,6.9828,31,false,1.582,,,,,,,,21,14,0.039108,26,0.006045,62.7,0,0,0.913,0,225,7400304.62992,9030.13,819.512,8.514243,0.003057,25,4178300.0,17708.1,235.954,8.786042,0.005381,25,4715430.0,16853.1,279.796,8.064092,0.005417,1.202,0,0,0,0,0,0.721951,0.271799,0.450151,-5.34,1.48,1,6,2,6,130.19,3.9238,1.0E-6,799.457,8.0,6000.0,1.0,-0.5,111,,,,7.904329,0.020663,4,,NOT_AVAILABLE,0.0,0.0,0.999566,6313.3,6198.6,6414.6,3.7989,3.7828,3.8239,-0.8186,-0.8603,-0.7486,135.4109,134.4403,136.3707,0.2185,0.1562,0.2731,0.1887,0.1344,0.2363,0.1027,0.0731,0.1284,MARCS,228.95185836043,-37.15445121391,0.445186,0.345157,0.1364,0.464996
133,HD 135344,228.95374999999996,-37.148888888888884,134.36,0.72,0.73," 6500- 7000",0.0,0.0,7000,125,F0-F2,2.22,0.08,1.03,0.01,0.01," ",9.35,0.35,0.51," ",1.66,0.01,0.04," ",HD 135344,228.95374999999996,-37.148888888888884,Gaia DR3 6199395656645840384,228.95383830032,-37.1489209702,0.0,0.0,75.0,1636148068921376768,6199395656645840384,554151193,0.0382,0.0256,7.4105,0.0403,183.9209,30.454,-18.738,0.051,-24.008,0.035,0.2319,-0.2263,-0.2831,-0.1415,-0.2087,-0.1672,0.198,-0.1667,0.2019,-0.0494,175,175,174,1,-0.9247,646.93,0.208,20.133,31,false,1.729,,,,,,,,20,14,0.071847,25,0.05163,92.98,0,0,0.948,0,215,1.498542341639E7,7415.28,2020.88,7.748194,0.002807,24,1.06636E7,5903.73,1806.24,7.768785,0.002854,24,6719990.0,4422.93,1519.35,7.679474,0.003846,1.16,0,0,0,0,0,0.089311,0.020591,0.06872,29.31,3.29,1,12,0,11,205.37,7.5006,0.0,924.095,26.05,6750.0,4.0,0.0,222,287.8731,10.969,11,7.638747,0.005192,12,,VARIABLE,0.0,0.0,0.999608,,,,,,,,,,,,,,,,,,,,,,,228.95394278194,-37.14881426862,0.826503,0.557158,-0.0344,0.278454
134,HD 139614,235.1933333333333,-42.49833333333333,133.1,0.48,0.48," 7500- 8000",0.0,0.0,7500,125,A7-A9,1.54,0.05,0.83,0.01,0.01," ",19.35,0.0,0.64," ",1.6,0.0,0.02," ",HD 139614,235.1933333333333,-42.49833333333333,Gaia DR3 6001669793442284416,235.19314934292,-42.49831790221,0.0,0.0,112.0,1636148068921376768,6001669793442284416,1408903629,0.0217,0.0163,7.484,0.0272,274.9109,31.153,-18.1,0.032,-25.355,0.025,-0.2748,-0.1044,-0.0091,0.1206,0.098,0.1191,0.3124,-0.171,0.1106,-0.2546,352,352,350,2,1.427,1114.0,0.161,20.004,31,false,1.671,,,,,,,,40,18,0.046319,44,0.0493,120.8,0,0,1.054,1,376,9712958.26081,2463.52,3942.72,8.218988,0.002769,43,6361240.0,3950.53,1610.22,8.329688,0.00287,42,5045660.0,3307.62,1525.47,7.9906,0.003846,1.174,0,43,0,42,0,0.339088,0.1107,0.228388,3.5,0.31,1,16,2,15,210.7,3.0638,9.11E-4,799.129,3.16,7750.0,4.5,-0.25,555,17.3751,1.9238,14,7.888909,0.006082,14,,NOT_AVAILABLE,0.0,0.0,1.0E-6,7513.0,7477.8,7550.0,4.1584,4.1382,4.1789,-0.7848,-0.9121,-0.602,129.258,127.7826,130.9745,0.0268,0.0081,0.0474,0.0244,0.0073,0.0432,0.0131,0.0039,0.0232,A,235.19325844813,-42.49820521157,0.515574,0.388533,-0.2681,0.49151
135,HD 141569,237.49041666666665,-3.921388888888888,111.13,0.36,0.36," 9250- 9750",0.5,0.0,9750,125,"B9   ",1.75,0.05,1.4,0.01,0.01," ",7.97,0.03,0.03," ",2.12,0.01,0.04," ",HD 141569,237.49041666666665,-3.921388888888888,Gaia DR3 4399438153527026176,237.49054012423,-3.92129095306,0.0,0.0,123.0,1636148068921376768,4399438153527026176,151436436,0.0245,0.0216,8.9597,0.0293,305.6793,25.861,-17.42,0.031,-19.113,0.026,-0.2957,-0.2117,0.1288,-0.3079,-0.0744,-0.2734,0.6075,-0.2366,-0.0509,-0.2483,293,293,289,4,0.444,1484.3,0.192,36.072,31,true,1.717,,,,,,,,33,17,0.04702,51,0.04516,70.35,0,0,1.018,1,416,2.714740970092E7,7302.28,3717.66,7.103046,0.002771,44,1.90333E7,10368.7,1835.66,7.139754,0.002852,40,1.26712E7,8769.0,1445.0,6.990854,0.003853,1.168,0,2,0,27,0,0.148901,0.036708,0.112192,-7.51,1.54,1,16,0,13,336.22,4.5393,0.003225,886.384,15.03,11000.0,5.0,0.25,555,155.6477,19.8209,15,6.938312,0.005366,16,389.8967,NOT_AVAILABLE,0.0,0.0,0.996576,,,,,,,,,,,,,,,,,,,,,,,237.49061772924,-3.92120600483,0.488228,0.409705,-0.2277,0.566493
136,HD 141926,238.5908333333333,-55.32888888888888,1323.57,30.71,32.21,26000-30000,2.5,0.09,26000,500,"B0   ",9.84,0.66,4.6,0.05,0.05," ",0.03,0.01,0.01," ",16.91,0.88,1.0," ",HD 141926,238.5908333333333,-55.32888888888888,Gaia DR3 5884544931471259136,238.59067450083,-55.3289895306,0.0,0.0,121.0,1636148068921376768,5884544931471259136,1468147572,0.0127,0.0105,0.7316,0.0179,40.7633,4.488,-3.124,0.02,-3.223,0.016,-0.3536,-0.0457,-0.1585,-0.3143,0.2597,-0.2695,0.1318,-0.0913,0.0412,-0.148,586,586,581,5,-2.3949,1063.7,0.094,9.5822,31,true,1.553,,,,,,,,66,21,0.02812,72,0.04684,150.0,0,0,0.93,0,624,6298115.65367,7783.1,809.204,8.689341,0.003065,69,3349510.0,11910.0,281.236,9.026089,0.004763,67,4447450.0,19878.2,223.735,8.127618,0.006151,1.238,0,69,0,67,0,0.898471,0.336748,0.561723,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999995,41286.7,41111.3,41362.1,4.0673,4.0445,4.079,-0.9957,-0.999,-0.9807,1477.535,1444.1678,1530.5923,2.675,2.6726,2.6762,2.4967,2.4945,2.4978,1.3789,1.3777,1.3796,OB,238.59069890562,-55.32897520795,0.319736,0.250983,-0.1245,0.486901
137,HD 142666,239.16666666666663,-22.027777777777775,145.52,0.46,0.46," 7000- 7500",1.0,0.0,7250,125,A9-F0,2.33,0.08,1.13,0.01,0.01," ",8.73,0.74,0.08," ",1.75,0.0,0.03," ",HD 142666,239.16666666666663,-22.027777777777775,Gaia DR3 6243489715051060480,239.16669698213,-22.02787762273,0.0,0.0,93.0,1636148068921376768,6243489715051060480,76330230,0.0195,0.0115,6.8375,0.0217,315.5183,25.617,-12.958,0.025,-22.098,0.015,-0.057,-0.121,-0.1377,-0.0519,-0.1042,-0.0038,0.5214,-0.2579,-0.2599,0.0811,374,374,368,6,1.1084,861.26,0.118,16.639,31,true,1.573,,,,,,,,43,18,0.034463,45,0.1041,80.52,0,0,1.04,0,361,6924151.42077,31672.1,218.62,8.586451,0.005679,43,3902260.0,55091.0,70.8329,8.860252,0.01558,43,4578300.0,50141.7,91.3072,8.096135,0.012477,1.225,0,0,0,0,0,0.764117,0.273802,0.490315,-5.38,1.03,1,15,6,10,209.81,7.6935,0.0,767.818,11.82,6750.0,3.5,-0.5,555,63.5659,2.9165,9,7.899446,0.020468,9,,VARIABLE,0.0,0.0,0.999962,7706.3,7678.0,7735.9,3.9297,3.9243,3.9354,-0.9227,-0.9578,-0.8817,145.5498,145.1225,146.0096,0.9687,0.958,0.9798,0.8588,0.8489,0.8693,0.4638,0.4585,0.4694,A,239.16675910901,-22.02777940899,0.396275,0.233827,0.0851,0.373408
138,HD 142527,239.1745833333333,-42.32333333333333,158.51,0.71,0.72," 6250- 6750",1.0,0.0,6750,125,F2-F3,3.46,0.13,1.35,0.01,0.01," ",4.4,0.38,0.49," ",2.2,0.05,0.05," ",HD 142527,239.1745833333333,-42.32333333333333,Gaia DR3 5994826707951507200,239.17446876741,-42.3232407397,0.0,0.0,106.0,1636148068921376768,5994826707951507200,869248044,0.0222,0.016,6.2791,0.0284,220.7656,28.339,-10.924,0.028,-26.149,0.022,-0.2099,-0.2699,0.0697,-0.2036,-0.0513,-0.1612,0.498,-0.3275,-0.044,-0.1616,362,362,357,5,4.7457,1069.6,0.159,22.406,31,true,1.521,,,,,,,,41,19,0.040249,47,0.02779,8.65,0,0,1.183,0,382,1.069389128788E7,6802.62,1572.03,8.114528,0.002841,43,5425410.0,12205.2,444.517,8.50246,0.003708,43,7940860.0,12904.3,615.365,7.498227,0.004171,1.25,0,0,0,0,0,1.004234,0.387933,0.616301,0.95,1.06,1,15,0,11,277.09,15.497,0.0,925.349,12.27,5000.0,1.0,-0.5,222,42.6948,2.567,12,7.252937,0.007251,15,,VARIABLE,0.0,0.0,0.999952,15001.3,15000.3,15003.0,4.2422,4.2389,4.2461,0.0069,0.0015,0.018,160.8744,160.1668,161.5688,2.4856,2.4849,2.4863,2.2451,2.2446,2.2457,1.2227,1.2224,1.2231,OB,239.17453443246,-42.32312452271,0.44456,0.345137,-0.1481,0.451776
139,Hen 3-1121,239.53999999999996,-53.85499999999999,3056.53,593.8,656.16,22000-32000,4.0,0.0,22000,500,B1-B2,7.36,1.55,4.06,0.23,0.15," ",0.08,0.02,0.04," ",10.99,1.95,1.09,1,Hen 3-1121,239.53999999999996,-53.85499999999999,Gaia DR3 5980805834434317184,239.5400967141,-53.85511503529,0.0,0.0,124.0,1636148068921376768,5980805834434317184,640639129,0.0487,0.0413,0.309,0.0701,4.408,4.228,-3.222,0.069,-2.738,0.062,-0.3903,-0.0818,-0.0846,-0.3536,0.1886,-0.2649,0.2258,-0.0846,0.1154,-0.1277,574,556,574,0,102.1841,20794.0,0.634,566.39,31,false,1.412,,,,,,,,66,22,0.099287,69,0.02578,33.21,0,0,5.246,0,575,160388.93665,252.155,636.072,12.674431,0.003241,67,61204.8,255.869,239.204,13.371579,0.005328,67,150372.0,693.995,216.676,11.804976,0.006276,1.319,0,0,0,0,0,1.566603,0.697148,0.869454,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999962,30636.3,30051.1,32713.8,3.8531,3.7553,4.083,-0.9766,-0.9929,-0.9526,4027.9644,3346.084,4572.364,4.1606,4.1521,4.1795,3.6495,3.6414,3.6721,2.0237,2.0191,2.037,OB,239.5401209908,-53.85510286509,1.106767,0.988835,-0.1022,0.462249
140,Hen 3-1121S,239.54041666666663,-53.85972222222222,2243.01,475.41,620.75,24000-33000,3.5,0.0,30000,568,"O-B0 ",8.54,2.27,4.73,0.32,0.18," ",0.03,0.01,0.03," ",19.14,3.44,3.92,1,ALS 3434,239.54041666666663,-53.85972222222222,Gaia DR3 5980805804371855232,239.54023798136,-53.85979762469,0.0,0.0,120.0,1636148068921376768,5980805804371855232,653817274,0.0872,0.0709,0.5172,0.1258,4.1112,4.814,-3.276,0.131,-3.528,0.11,-0.3744,-0.0215,-0.103,-0.3673,0.186,-0.2918,0.1922,-0.0551,0.1032,-0.0858,620,620,619,1,179.4297,108130.0,1.126,1952.3,95,false,,1.4498,0.0183,-0.07,-0.006,-0.053,0.069,-0.091,70,22,0.183752,73,0.01616,32.96,5,0,9.28,0,621,696195.20457,749.256,929.182,11.08054,0.002993,69,392586.0,2908.43,134.982,11.353703,0.008514,64,667161.0,2709.23,246.255,10.187319,0.005807,1.522,0,69,0,64,0,1.166385,0.273164,0.893221,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999996,26173.4,24902.5,26529.7,4.1436,4.1067,4.174,-0.9657,-0.9919,-0.9099,1260.0342,1202.8049,1331.4843,3.0839,3.0602,3.0923,2.7984,2.7726,2.8066,1.5403,1.5253,1.5452,OB,239.54026266706,-53.85978194669,2.099801,1.745233,-0.0594,0.466487
